2008-10-02, #NA
2008-10-03, #NA
2008-10-04, 1
2008-10-05, #NA
2008-10-06, #NA
2008-10-07, 3
2008-10-08, 1
2008-10-09, 2
2008-10-10, 5
2008-10-11, 4
2008-10-12, 3
2008-10-13, 3
2008-10-14, 6
2008-10-15, 1
2008-10-16, 4
2008-10-17, 2
2008-10-18, 2
2008-10-19, 2
2008-10-20, 2
2008-10-21, 2
2008-10-22, 2
2008-10-23, 1
2008-10-24, #NA
2008-10-25, #NA
2008-10-26, #NA
2008-10-27, #NA
2008-10-28, #NA
2008-10-29, 1
2008-10-30, #NA
2008-10-31, #NA
2008-11-01, #NA
2008-11-02, #NA
2008-11-03, #NA
2008-11-04, #NA
2008-11-05, 73
2008-11-06, 2
2008-11-07, 2
2008-11-08, 2
2008-11-09, 2
2008-11-10, 2
2008-11-11, 2
2008-11-12, 2
2008-11-13, 1
2008-11-14, #NA
2008-11-15, #NA
2008-11-16, #NA
2008-11-17, 1
2008-11-18, #NA
2008-11-19, #NA
2008-11-20, 1
2008-11-21, 3
2008-11-22, 1
2008-11-23, 2
2008-11-24, 1
2008-11-25, 1
2008-11-26, 1
2008-11-27, 1
2008-11-28, #NA
2008-11-29, #NA
2008-11-30, #NA
2008-12-01, #NA
2008-12-02, 2
2008-12-03, #NA
2008-12-04, #NA
2008-12-05, #NA
2008-12-06, 125
2008-12-07, 32
2008-12-08, 21
2008-12-09, 254
2008-12-10, 93
2008-12-11, 114
2008-12-12, 97
2008-12-13, 169
2008-12-14, 36
2008-12-15, 32
2008-12-16, 70
2008-12-17, 115
2008-12-18, 100
2008-12-19, 107
2008-12-20, 73
2008-12-21, 28
2008-12-22, 28
2008-12-23, 59
2008-12-24, 65
2008-12-25, 25
2008-12-26, 9
2008-12-27, 23
2008-12-28, 7
2008-12-29, 35
2008-12-30, 105
2008-12-31, 38
2009-01-01, 13
2009-01-02, 122
2009-01-03, 33
2009-01-04, 17
2009-01-05, 73
2009-01-06, 84
2009-01-07, 73
2009-01-08, 89
2009-01-09, 71
2009-01-10, 19
2009-01-11, 21
2009-01-12, 55
2009-01-13, 57
2009-01-14, 301
2009-01-15, 135
2009-01-16, 85
2009-01-17, 37
2009-01-18, 23
2009-01-19, 20
2009-01-20, 176
2009-01-21, 143
2009-01-22, 133
2009-01-23, 117
2009-01-24, 30
2009-01-25, 24
2009-01-26, 77
2009-01-27, 78
2009-01-28, 114
2009-01-29, 131
2009-01-30, 172
2009-01-31, 47
2009-02-01, 28
2009-02-02, 106
2009-02-03, 145
2009-02-04, 105
2009-02-05, 102
2009-02-06, 91
2009-02-07, 31
2009-02-08, 34
2009-02-09, 71
2009-02-10, 382
2009-02-11, 136
2009-02-12, 152
2009-02-13, 99
2009-02-14, 44
2009-02-15, 39
2009-02-16, 73
2009-02-17, 354
2009-02-18, 194
2009-02-19, 261
2009-02-20, 575
2009-02-21, 127
2009-02-22, 87
2009-02-23, 597
2009-02-24, 477
2009-02-25, 244
2009-02-26, 121
2009-02-27, 191
2009-02-28, 119
2009-03-01, 11
2009-03-02, 33
2009-03-03, 120
2009-03-04, 33
2009-03-05, 16
2009-03-06, 67
2009-03-07, 31
2009-03-08, 10
2009-03-09, 27
2009-03-10, 33
2009-03-11, 50
2009-03-12, 24
2009-03-13, 32
2009-03-14, 15
2009-03-15, 16
2009-03-16, 13
2009-03-17, 11
2009-03-18, 6
2009-03-19, 8
2009-03-20, 6
2009-03-21, 4
2009-03-22, 8
2009-03-23, 8
2009-03-24, 51
2009-03-25, 12
2009-03-26, 12
