2008-10-02, #NA
2008-10-03, #NA
2008-10-04, #NA
2008-10-05, #NA
2008-10-06, #NA
2008-10-07, #NA
2008-10-08, #NA
2008-10-09, #NA
2008-10-10, #NA
2008-10-11, 1
2008-10-12, #NA
2008-10-13, #NA
2008-10-14, #NA
2008-10-15, #NA
2008-10-16, #NA
2008-10-17, #NA
2008-10-18, #NA
2008-10-19, #NA
2008-10-20, #NA
2008-10-21, #NA
2008-10-22, #NA
2008-10-23, #NA
2008-10-24, #NA
2008-10-25, #NA
2008-10-26, #NA
2008-10-27, #NA
2008-10-28, #NA
2008-10-29, #NA
2008-10-30, #NA
2008-10-31, #NA
2008-11-01, #NA
2008-11-02, #NA
2008-11-03, #NA
2008-11-04, #NA
2008-11-05, 21
2008-11-06, #NA
2008-11-07, #NA
2008-11-08, #NA
2008-11-09, #NA
2008-11-10, #NA
2008-11-11, #NA
2008-11-12, #NA
2008-11-13, #NA
2008-11-14, #NA
2008-11-15, #NA
2008-11-16, #NA
2008-11-17, #NA
2008-11-18, #NA
2008-11-19, #NA
2008-11-20, #NA
2008-11-21, #NA
2008-11-22, #NA
2008-11-23, #NA
2008-11-24, #NA
2008-11-25, #NA
2008-11-26, #NA
2008-11-27, #NA
2008-11-28, 1
2008-11-29, #NA
2008-11-30, #NA
2008-12-01, #NA
2008-12-02, #NA
2008-12-03, #NA
2008-12-04, #NA
2008-12-05, #NA
2008-12-06, 43
2008-12-07, 29
2008-12-08, 21
2008-12-09, 41
2008-12-10, 40
2008-12-11, 52
2008-12-12, 42
2008-12-13, 46
2008-12-14, 35
2008-12-15, 42
2008-12-16, 38
2008-12-17, 46
2008-12-18, 52
2008-12-19, 62
2008-12-20, 48
2008-12-21, 42
2008-12-22, 32
2008-12-23, 40
2008-12-24, 48
2008-12-25, 47
2008-12-26, 28
2008-12-27, 20
2008-12-28, 30
2008-12-29, 30
2008-12-30, 42
2008-12-31, #NA
2009-01-01, 32
2009-01-02, 30
2009-01-03, 41
2009-01-04, 48
2009-01-05, 65
2009-01-06, 54
2009-01-07, 62
2009-01-08, 61
2009-01-09, 55
2009-01-10, 30
2009-01-11, 41
2009-01-12, 59
2009-01-13, 65
2009-01-14, 98
2009-01-15, 98
2009-01-16, 61
2009-01-17, 35
2009-01-18, 64
2009-01-19, 20
2009-01-20, 12
2009-01-21, 39
2009-01-22, 51
2009-01-23, 70
2009-01-24, 43
2009-01-25, 48
2009-01-26, 47
2009-01-27, 54
2009-01-28, 68
2009-01-29, 83
2009-01-30, 66
2009-01-31, 54
2009-02-01, 56
2009-02-02, 61
2009-02-03, 60
2009-02-04, 84
2009-02-05, 86
2009-02-06, 101
2009-02-07, 71
2009-02-08, 67
2009-02-09, 79
2009-02-10, 92
2009-02-11, 94
2009-02-12, 82
2009-02-13, 84
2009-02-14, 116
2009-02-15, 75
2009-02-16, 80
2009-02-17, 67
2009-02-18, 71
2009-02-19, 61
2009-02-20, 83
2009-02-21, 92
2009-02-22, 72
2009-02-23, 99
2009-02-24, 90
2009-02-25, 84
2009-02-26, 68
2009-02-27, 79
2009-02-28, 87
2009-03-01, 11
2009-03-02, 16
2009-03-03, 12
2009-03-04, 17
2009-03-05, 8
2009-03-06, 9
2009-03-07, 20
2009-03-08, 9
2009-03-09, 20
2009-03-10, 5
2009-03-11, 17
2009-03-12, 10
2009-03-13, 13
2009-03-14, 13
2009-03-15, 10
2009-03-16, 15
2009-03-17, 9
2009-03-18, 10
2009-03-19, 10
2009-03-20, 12
2009-03-21, 11
2009-03-22, 6
2009-03-23, 6
